AnnoMese,Postazione,Giorno,N Giorno Settimana,Strada,Transiti - Totale,Transiti - Non Classificato,Transiti - Leggeri,Transiti - Pesanti,Transiti - Diurno,Transiti - Notturno,Transiti - Feriali,Transiti - Festivi
2019/03,502,06/03/2019,3,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),14193,20,13126,1065,11659,2534,14193,0
2019/03,502,07/03/2019,4,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),14667,00,13580,1087,12104,2563,14667,0
2019/03,502,08/03/2019,5,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),15134,00,14064,1070,12223,2911,15134,0
2019/03,502,09/03/2019,6,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),9654,00,9503,151,7193,2461,0,9654
2019/03,502,10/03/2019,7,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),7569,00,7502,67,5801,1768,0,7569
2019/03,502,11/03/2019,1,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13768,00,12743,1025,11556,2212,13768,0
2019/03,502,12/03/2019,2,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),14050,00,13043,1007,11673,2377,14050,0
2019/03,502,13/03/2019,3,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),14110,10,13128,981,11599,2511,14110,0
2019/03,502,14/03/2019,4,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),14434,10,13447,986,11888,2546,14434,0
2019/03,504,01/03/2019,5,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11812,10,11466,345,9063,2749,11812,0
2019/03,504,02/03/2019,6,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,10548,10,10400,147,7971,2577,0,10548
2019/03,504,03/03/2019,7,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,8754,00,8723,31,6684,2070,0,8754
2019/03,504,04/03/2019,1,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11091,00,10776,315,8628,2463,11091,0
2019/03,504,05/03/2019,2,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11450,00,11145,305,8861,2589,11450,0
2019/03,504,06/03/2019,3,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11583,00,11224,359,8960,2623,11583,0
2019/03,504,07/03/2019,4,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11301,10,11013,287,8706,2595,11301,0
2019/03,504,08/03/2019,5,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,12258,00,11914,344,9228,3030,12258,0
2019/03,504,09/03/2019,6,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,10673,00,10526,147,7955,2718,0,10673
2019/03,504,10/03/2019,7,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,8541,00,8513,28,6435,2106,0,8541
2019/03,504,11/03/2019,1,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11035,00,10722,313,8722,2313,11035,0
2019/03,504,12/03/2019,2,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11444,00,11124,320,8827,2617,11444,0
2019/03,504,13/03/2019,3,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11623,00,11304,319,8976,2647,11623,0
2019/03,504,14/03/2019,4,SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti,11455,00,11112,343,8827,2628,11455,0
2019/03,505,01/03/2019,5,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13941,10,11592,2348,10631,3310,13941,0
2019/03,505,02/03/2019,6,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,10546,00,10143,403,7309,3237,0,10546
2019/03,505,03/03/2019,7,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,9111,00,8945,166,6352,2759,0,9111
2019/03,505,04/03/2019,1,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13109,10,10892,2216,10319,2790,13109,0
2019/03,505,05/03/2019,2,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13717,00,11358,2359,10625,3092,13717,0
2019/03,505,06/03/2019,3,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13753,30,11299,2451,10658,3095,13753,0
2019/03,505,07/03/2019,4,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13512,50,11191,2316,10555,2957,13512,0
2019/03,505,08/03/2019,5,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,14435,30,12028,2404,10869,3566,14435,0
2019/03,505,09/03/2019,6,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,10400,20,9995,403,7129,3271,0,10400
2019/03,505,10/03/2019,7,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,8905,00,8763,142,6248,2657,0,8905
2019/03,505,11/03/2019,1,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13109,00,10844,2265,10321,2788,13109,0
2019/03,505,12/03/2019,2,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13493,00,11141,2352,10431,3062,13493,0
2019/03,505,13/03/2019,3,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13661,30,11222,2436,10588,3073,13661,0
2019/03,505,14/03/2019,4,SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna,13823,20,11465,2356,10655,3168,13823,0
2019/03,600,01/03/2019,5,SP 19 tra SP31 e Medicina,8120,20,7237,881,6498,1622,8120,0
2019/03,600,02/03/2019,6,SP 19 tra SP31 e Medicina,5327,00,5181,146,3963,1364,0,5327
2019/03,600,03/03/2019,7,SP 19 tra SP31 e Medicina,4881,00,4849,32,3457,1424,0,4881
2019/03,600,04/03/2019,1,SP 19 tra SP31 e Medicina,8008,00,7105,903,6725,1283,8008,0
2019/03,600,05/03/2019,2,SP 19 tra SP31 e Medicina,7019,00,6255,764,5638,1381,7019,0
2019/03,600,06/03/2019,3,SP 19 tra SP31 e Medicina,7614,20,6782,830,6264,1350,7614,0
2019/03,600,07/03/2019,4,SP 19 tra SP31 e Medicina,8010,10,7089,920,6568,1442,8010,0
2019/03,600,08/03/2019,5,SP 19 tra SP31 e Medicina,8362,00,7451,911,6647,1715,8362,0
2019/03,600,09/03/2019,6,SP 19 tra SP31 e Medicina,6236,00,6088,148,4693,1543,0,6236
2019/03,600,10/03/2019,7,SP 19 tra SP31 e Medicina,5733,00,5700,33,4422,1311,0,5733
2019/03,600,11/03/2019,1,SP 19 tra SP31 e Medicina,7620,00,6836,784,6243,1377,7620,0
2019/03,600,12/03/2019,2,SP 19 tra SP31 e Medicina,7979,00,7004,975,6536,1443,7979,0
2019/03,600,13/03/2019,3,SP 19 tra SP31 e Medicina,7769,10,6987,781,6280,1489,7769,0
2019/03,600,14/03/2019,4,SP 19 tra SP31 e Medicina,8032,00,7131,901,6493,1539,8032,0
2019/03,601,01/03/2019,5,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3455,00,3372,83,2635,820,3455,0
2019/03,601,02/03/2019,6,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3548,10,3500,47,2633,915,0,3548
2019/03,601,03/03/2019,7,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3414,00,3392,22,2645,769,0,3414
2019/03,601,04/03/2019,1,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3150,00,3083,67,2517,633,3150,0
2019/03,601,05/03/2019,2,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3083,10,3009,73,2395,688,3083,0
2019/03,601,06/03/2019,3,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3135,00,3066,69,2433,702,3135,0
2019/03,601,07/03/2019,4,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3235,00,3157,78,2492,743,3235,0
2019/03,601,08/03/2019,5,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3356,00,3276,80,2481,875,3356,0
2019/03,601,09/03/2019,6,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3534,00,3473,61,2688,846,0,3534
2019/03,601,10/03/2019,7,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3065,00,3044,21,2415,650,0,3065
2019/03,601,11/03/2019,1,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3130,00,3055,75,2473,657,3130,0
2019/03,601,12/03/2019,2,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3199,10,3119,79,2481,718,3199,0
2019/03,601,13/03/2019,3,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3157,00,3073,84,2466,691,3157,0
2019/03,601,14/03/2019,4,SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone),3240,00,3156,84,2491,749,3240,0
2019/03,602,01/03/2019,5,SP 9_1 da Crevalcore alla località Caselle,1719,00,1642,77,1322,397,1719,0
2019/03,602,02/03/2019,6,SP 9_1 da Crevalcore alla località Caselle,1590,00,1561,29,1199,391,0,1590
2019/03,602,03/03/2019,7,SP 9_1 da Crevalcore alla località Caselle,1198,00,1193,5,928,270,0,1198
2019/03,602,04/03/2019,1,SP 9_1 da Crevalcore alla località Caselle,1707,00,1614,93,1395,312,1707,0
2019/03,602,05/03/2019,2,SP 9_1 da Crevalcore alla località Caselle,1614,00,1554,60,1323,291,1614,0
2019/03,602,06/03/2019,3,SP 9_1 da Crevalcore alla località Caselle,1680,10,1600,79,1339,341,1680,0
2019/03,602,07/03/2019,4,SP 9_1 da Crevalcore alla località Caselle,1622,00,1534,88,1330,292,1622,0
2019/03,602,08/03/2019,5,SP 9_1 da Crevalcore alla località Caselle,1809,00,1745,64,1401,408,1809,0
2019/03,602,09/03/2019,6,SP 9_1 da Crevalcore alla località Caselle,1490,00,1433,57,1126,364,0,1490
2019/03,602,10/03/2019,7,SP 9_1 da Crevalcore alla località Caselle,1187,00,1182,5,928,259,0,1187
2019/03,602,11/03/2019,1,SP 9_1 da Crevalcore alla località Caselle,1638,00,1562,76,1350,288,1638,0
2019/03,602,12/03/2019,2,SP 9_1 da Crevalcore alla località Caselle,1735,00,1646,89,1332,403,1735,0
2019/03,602,13/03/2019,3,SP 9_1 da Crevalcore alla località Caselle,1638,00,1566,72,1315,323,1638,0
2019/03,602,14/03/2019,4,SP 9_1 da Crevalcore alla località Caselle,1661,00,1575,86,1318,343,1661,0
2019/03,603,01/03/2019,5,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4304,00,4141,163,3141,1163,4304,0
2019/03,603,02/03/2019,6,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3319,00,3263,56,2331,988,0,3319
2019/03,603,03/03/2019,7,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3034,00,3021,13,2176,858,0,3034
2019/03,603,04/03/2019,1,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3937,00,3770,167,3059,878,3937,0
2019/03,603,05/03/2019,2,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4129,10,3965,163,3117,1012,4129,0
2019/03,603,06/03/2019,3,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4192,00,4030,162,3135,1057,4192,0
2019/03,603,07/03/2019,4,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4166,00,3988,178,3165,1001,4166,0
2019/03,603,08/03/2019,5,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4459,00,4268,191,3260,1199,4459,0
2019/03,603,09/03/2019,6,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3446,00,3388,58,2387,1059,0,3446
2019/03,603,10/03/2019,7,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,2955,00,2941,14,2131,824,0,2955
2019/03,603,11/03/2019,1,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,3950,00,3770,180,3036,914,3950,0
2019/03,603,12/03/2019,2,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4044,00,3848,196,3077,967,4044,0
2019/03,603,13/03/2019,3,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4066,10,3896,169,3026,1040,4066,0
2019/03,603,14/03/2019,4,SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara,4225,00,4047,178,3172,1053,4225,0
2019/03,604,01/03/2019,5,SP 37 da Sasso Marconi alla intersezione SP 58,5397,00,5199,198,4464,933,5397,0
2019/03,604,02/03/2019,6,SP 37 da Sasso Marconi alla intersezione SP 58,3895,00,3863,32,3025,870,0,3895
2019/03,604,03/03/2019,7,SP 37 da Sasso Marconi alla intersezione SP 58,3722,20,3711,9,2930,792,0,3722
2019/03,604,04/03/2019,1,SP 37 da Sasso Marconi alla intersezione SP 58,5044,20,4798,244,4252,792,5044,0
2019/03,604,05/03/2019,2,SP 37 da Sasso Marconi alla intersezione SP 58,5105,00,4854,251,4264,841,5105,0
2019/03,604,06/03/2019,3,SP 37 da Sasso Marconi alla intersezione SP 58,5326,10,5081,244,4417,909,5326,0
2019/03,604,07/03/2019,4,SP 37 da Sasso Marconi alla intersezione SP 58,5277,00,5077,200,4397,880,5277,0
2019/03,604,08/03/2019,5,SP 37 da Sasso Marconi alla intersezione SP 58,5757,10,5539,217,4743,1014,5757,0
2019/03,604,09/03/2019,6,SP 37 da Sasso Marconi alla intersezione SP 58,4169,00,4143,26,3311,858,0,4169
2019/03,604,10/03/2019,7,SP 37 da Sasso Marconi alla intersezione SP 58,3637,00,3617,20,2903,734,0,3637
2019/03,604,11/03/2019,1,SP 37 da Sasso Marconi alla intersezione SP 58,5035,00,4786,249,4265,770,5035,0
2019/03,604,12/03/2019,2,SP 37 da Sasso Marconi alla intersezione SP 58,4454,10,4301,152,3635,819,4454,0
2019/03,604,13/03/2019,3,SP 37 da Sasso Marconi alla intersezione SP 58,5387,00,5158,229,4494,893,5387,0
2019/03,604,14/03/2019,4,SP 37 da Sasso Marconi alla intersezione SP 58,5498,10,5241,256,4569,929,5498,0
2019/03,605,01/03/2019,5,SP 324 da Silla alla intersezione SP 623,8050,10,7689,360,6388,1662,8050,0
2019/03,605,02/03/2019,6,SP 324 da Silla alla intersezione SP 623,7094,10,6987,106,5497,1597,0,7094
2019/03,605,03/03/2019,7,SP 324 da Silla alla intersezione SP 623,6148,00,6100,48,4856,1292,0,6148
2019/03,605,04/03/2019,1,SP 324 da Silla alla intersezione SP 623,7239,20,6930,307,6031,1208,7239,0
2019/03,605,05/03/2019,2,SP 324 da Silla alla intersezione SP 623,7483,00,7148,335,6128,1355,7483,0
2019/03,605,06/03/2019,3,SP 324 da Silla alla intersezione SP 623,7537,10,7196,340,6097,1440,7537,0
2019/03,605,07/03/2019,4,SP 324 da Silla alla intersezione SP 623,7268,00,6953,315,5880,1388,7268,0
2019/03,605,08/03/2019,5,SP 324 da Silla alla intersezione SP 623,8448,10,8130,317,6548,1900,8448,0
2019/03,605,09/03/2019,6,SP 324 da Silla alla intersezione SP 623,7227,00,7114,113,5390,1837,0,7227
2019/03,605,10/03/2019,7,SP 324 da Silla alla intersezione SP 623,5437,00,5390,47,4256,1181,0,5437
2019/03,605,11/03/2019,1,SP 324 da Silla alla intersezione SP 623,7253,00,6931,322,5936,1317,7253,0
2019/03,605,12/03/2019,2,SP 324 da Silla alla intersezione SP 623,7354,00,7048,306,6037,1317,7354,0
2019/03,605,13/03/2019,3,SP 324 da Silla alla intersezione SP 623,7392,00,7033,359,6054,1338,7392,0
2019/03,605,14/03/2019,4,SP 324 da Silla alla intersezione SP 623,7578,10,7262,315,6183,1395,7578,0
2019/03,606,01/03/2019,5,SP 70 Cispadana in località Sant'Agostino/San Carlo,6328,20,5848,478,4991,1337,6328,0
2019/03,606,02/03/2019,6,SP 70 Cispadana in località Sant'Agostino/San Carlo,4897,10,4842,54,3653,1244,0,4897
2019/03,606,03/03/2019,7,SP 70 Cispadana in località Sant'Agostino/San Carlo,5543,20,5520,21,4207,1336,0,5543
2019/03,606,04/03/2019,1,SP 70 Cispadana in località Sant'Agostino/San Carlo,6073,10,5640,432,4969,1104,6073,0
2019/03,606,06/03/2019,3,SP 70 Cispadana in località Sant'Agostino/San Carlo,6327,20,5828,497,5151,1176,6327,0
2019/03,606,07/03/2019,4,SP 70 Cispadana in località Sant'Agostino/San Carlo,4844,50,4387,452,3997,847,4844,0
2019/03,606,08/03/2019,5,SP 70 Cispadana in località Sant'Agostino/San Carlo,6236,20,5791,443,4900,1336,6236,0
2019/03,606,12/03/2019,2,SP 70 Cispadana in località Sant'Agostino/San Carlo,6103,30,5564,536,4978,1125,6103,0
2019/03,607,01/03/2019,5,SP 1 da Villafranca di Forlì al confine provinciale,4384,00,4119,265,3453,931,4384,0
2019/03,607,02/03/2019,6,SP 1 da Villafranca di Forlì al confine provinciale,3459,00,3390,69,2529,930,0,3459
2019/03,607,03/03/2019,7,SP 1 da Villafranca di Forlì al confine provinciale,3708,00,3693,15,2829,879,0,3708
2019/03,607,04/03/2019,1,SP 1 da Villafranca di Forlì al confine provinciale,4285,00,3968,317,3442,843,4285,0
2019/03,607,05/03/2019,2,SP 1 da Villafranca di Forlì al confine provinciale,4567,00,4216,351,3638,929,4567,0
2019/03,607,06/03/2019,3,SP 1 da Villafranca di Forlì al confine provinciale,4424,00,4142,282,3557,867,4424,0
2019/03,607,07/03/2019,4,SP 1 da Villafranca di Forlì al confine provinciale,4473,00,4166,307,3598,875,4473,0
2019/03,607,08/03/2019,5,SP 1 da Villafranca di Forlì al confine provinciale,4656,00,4379,277,3612,1044,4656,0
2019/03,607,09/03/2019,6,SP 1 da Villafranca di Forlì al confine provinciale,3500,00,3444,56,2543,957,0,3500
2019/03,607,10/03/2019,7,SP 1 da Villafranca di Forlì al confine provinciale,3220,00,3205,15,2456,764,0,3220
2019/03,607,11/03/2019,1,SP 1 da Villafranca di Forlì al confine provinciale,4293,00,4004,289,3496,797,4293,0
2019/03,607,12/03/2019,2,SP 1 da Villafranca di Forlì al confine provinciale,4417,00,4080,337,3558,859,4417,0
2019/03,607,13/03/2019,3,SP 1 da Villafranca di Forlì al confine provinciale,4478,00,4180,298,3601,877,4478,0
2019/03,607,14/03/2019,4,SP 1 da Villafranca di Forlì al confine provinciale,4431,00,4123,308,3536,895,4431,0
2019/03,608,01/03/2019,5,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),14449,20,13034,1413,11209,3240,14449,0
2019/03,608,02/03/2019,6,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),10723,10,10234,488,7780,2943,0,10723
2019/03,608,03/03/2019,7,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),8374,00,8251,123,6055,2319,0,8374
2019/03,608,04/03/2019,1,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),13713,10,12235,1477,10955,2758,13713,0
2019/03,608,05/03/2019,2,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),13982,00,12498,1484,11108,2874,13982,0
2019/03,608,06/03/2019,3,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),14271,00,12714,1557,11208,3063,14271,0
2019/03,608,07/03/2019,4,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),14084,10,12649,1434,11038,3046,14084,0
2019/03,608,08/03/2019,5,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),14872,00,13407,1465,11494,3378,14872,0
2019/03,608,09/03/2019,6,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),10850,00,10330,520,7680,3170,0,10850
2019/03,608,10/03/2019,7,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),8267,00,8111,156,6040,2227,0,8267
2019/03,608,11/03/2019,1,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),13703,20,12373,1328,11012,2691,13703,0
2019/03,608,12/03/2019,2,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),14142,10,12767,1374,11074,3068,14142,0
2019/03,608,13/03/2019,3,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),14037,40,12731,1302,10991,3046,14037,0
2019/03,608,14/03/2019,4,SP 140 da Diegaro (SS 9) a Pievesestina (E 45),14293,20,12909,1382,11132,3161,14293,0
2019/03,609,01/03/2019,5,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),4461,00,4036,425,3381,1080,4461,0
2019/03,609,02/03/2019,6,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),5026,00,4910,116,4006,1020,0,5026
2019/03,609,03/03/2019,7,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),6364,00,6322,42,5378,986,0,6364
2019/03,609,04/03/2019,1,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3897,10,3515,381,3143,754,3897,0
2019/03,609,05/03/2019,2,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3745,00,3363,382,2970,775,3745,0
2019/03,609,06/03/2019,3,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3904,00,3538,366,3132,772,3904,0
2019/03,609,07/03/2019,4,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3904,10,3478,425,3092,812,3904,0
2019/03,609,08/03/2019,5,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),4297,00,3902,395,3252,1045,4297,0
2019/03,609,10/03/2019,7,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),5476,00,5423,53,4568,908,0,5476
2019/03,609,11/03/2019,1,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3663,00,3321,342,2933,730,3663,0
2019/03,609,12/03/2019,2,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3590,10,3211,378,2859,731,3590,0
2019/03,609,13/03/2019,3,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3723,00,3318,405,2909,814,3723,0
2019/03,609,14/03/2019,4,SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano),3831,00,3490,341,3025,806,3831,0
2019/03,610,01/03/2019,5,SP 11 da Soragna a Roncole Verdi,3907,20,3578,327,3038,869,3907,0
2019/03,610,02/03/2019,6,SP 11 da Soragna a Roncole Verdi,3081,00,2988,93,2228,853,0,3081
2019/03,610,03/03/2019,7,SP 11 da Soragna a Roncole Verdi,2736,00,2707,29,2024,712,0,2736
2019/03,610,04/03/2019,1,SP 11 da Soragna a Roncole Verdi,3684,00,3387,297,2939,745,3684,0
2019/03,610,05/03/2019,2,SP 11 da Soragna a Roncole Verdi,3846,00,3540,306,3055,791,3846,0
2019/03,610,06/03/2019,3,SP 11 da Soragna a Roncole Verdi,3805,00,3470,335,3023,782,3805,0
2019/03,610,07/03/2019,4,SP 11 da Soragna a Roncole Verdi,3758,10,3477,280,2959,799,3758,0
2019/03,610,08/03/2019,5,SP 11 da Soragna a Roncole Verdi,4037,00,3743,294,3073,964,4037,0
2019/03,610,09/03/2019,6,SP 11 da Soragna a Roncole Verdi,3122,10,3019,102,2264,858,0,3122
2019/03,610,10/03/2019,7,SP 11 da Soragna a Roncole Verdi,2793,00,2765,28,2176,617,0,2793
2019/03,610,11/03/2019,1,SP 11 da Soragna a Roncole Verdi,3705,00,3372,333,2954,751,3705,0
2019/03,610,12/03/2019,2,SP 11 da Soragna a Roncole Verdi,3768,00,3462,306,3032,736,3768,0
2019/03,610,13/03/2019,3,SP 11 da Soragna a Roncole Verdi,3723,00,3392,331,2979,744,3723,0
2019/03,610,14/03/2019,4,SP 11 da Soragna a Roncole Verdi,3963,00,3628,335,3113,850,3963,0
2019/03,611,01/03/2019,5,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
2019/03,611,02/03/2019,6,SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza,,,,,,,,
