"AnnoMese";"Postazione";"Strada";"Giorni Validi";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi";"TGM - Totale";"TGM - Non Classificato";"TGM - Leggeri";"TGM - Pesanti";"TGM - Diurno";"TGM - Notturno";"TGM - Feriali";"TGM - Festivi"
"2019/02";"402";"SP 18 da Pilastrello (bivio SP 513R) al bivio per la Pedemontana";"28";"362.947";"4";"355.963";"6.980";"286.387";"76.560";"279.384";"83.563";"12.962";"0";"12.713";"249";"10.228";"2.734";"13.969";"10.445"
"2019/02";"403";"SP 72 tra Parma e Mezzani";"28";"203.336";"11";"189.628";"13.697";"164.005";"39.331";"163.642";"39.694";"7.262";"0";"6.772";"489";"5.857";"1.405";"8.182";"4.962"
"2019/02";"404";"exSP 32 (via Dante Alighieri) da Felino a Pilastro";"28";"188.663";"61";"184.495";"4.107";"147.898";"40.765";"144.040";"44.623";"6.738";"2";"6.589";"147";"5.282";"1.456";"7.202";"5.578"
"2019/02";"405";"SP 15 fra SS62 e Sala Baganza";"28";"275.511";"0";"257.881";"17.630";"216.877";"58.634";"217.399";"58.112";"9.840";"0";"9.210";"630";"7.746";"2.094";"10.870";"7.264"
"2019/02";"410";"SP 54 fra Pomposa e Codigoro";"28";"118.981";"7";"112.880";"6.094";"94.188";"24.793";"89.065";"29.916";"4.249";"0";"4.031";"218";"3.364";"885";"4.453";"3.740"
"2019/02";"411";"SP 53 fra Codigoro e Marozzo";"28";"136.760";"6";"134.400";"2.354";"108.910";"27.850";"107.110";"29.650";"4.884";"0";"4.800";"84";"3.890";"995";"5.356";"3.706"
"2019/02";"425";"SS 67 tra Dovadola e Rocca San Casciano";"6";"20.095";"1";"19.155";"939";"16.079";"4.016";"13.934";"6.161";"3.349";"0";"3.193";"157";"2.680";"669";"3.484";"3.081"
"2019/02";"426";"SS 63 tra Casina e Vezzano sul Crostolo";"28";"390.269";"6";"379.549";"10.714";"299.038";"91.231";"288.328";"101.941";"13.938";"0";"13.555";"383";"10.680";"3.258";"14.416";"12.743"
"2019/02";"427";"SP 7 fra Viano e Scandiano (bivio SP 37)";"11";"104.221";"8";"98.896";"5.317";"80.407";"23.814";"72.551";"31.670";"9.475";"1";"8.991";"483";"7.310";"2.165";"10.364";"7.918"
"2019/02";"428";"SP 19 fra Colombaia (bivio SP 76) e il Bivio SP 486R al confine provinciale";"27";"93.775";"0";"85.020";"8.755";"72.419";"21.356";"73.380";"20.395";"3.473";"0";"3.149";"324";"2.682";"791";"3.669";"2.914"
"2019/02";"429";"SP 12 fra San Polo d'Enza e Montecchio Emilia (variante a sud abitato)";"28";"206.868";"9";"189.529";"17.330";"165.133";"41.735";"158.716";"48.152";"7.388";"0";"6.769";"619";"5.898";"1.491";"7.936";"6.019"
"2019/02";"430";"SP 28 tra Montecchio Emilia e bivio circonvallazione";"28";"273.474";"6";"259.754";"13.714";"217.834";"55.640";"216.181";"57.293";"9.767";"0";"9.277";"490";"7.780";"1.987";"10.809";"7.162"
"2019/02";"431";"SP 12 fra Sant'Ilario d'Enza (variante a sud) e Montecchio Emilia";"27";"166.492";"4";"161.236";"5.252";"132.198";"34.294";"125.832";"40.660";"6.166";"0";"5.972";"195";"4.896";"1.270";"6.623";"5.083"
"2019/02";"432";"SP 67 fra Calerno e Montecchio Emilia";"28";"266.052";"7";"238.828";"27.217";"211.192";"54.860";"211.210";"54.842";"9.502";"0";"8.530";"972";"7.543";"1.959";"10.561";"6.855"
"2019/02";"434";"Via San Nicola (ex SP 39) tra bivio per Taneto a Caprara";"28";"87.541";"4";"85.679";"1.858";"68.436";"19.105";"67.525";"20.016";"3.126";"0";"3.060";"66";"2.444";"682";"3.376";"2.502"
"2019/02";"435";"SP 37Bis dalla località Selbagnone al bivio SP 72 (Meldola)";"7";"48.380";"20";"46.022";"2.338";"37.442";"10.938";"36.016";"12.364";"6.911";"3";"6.575";"334";"5.349";"1.563";"7.203";"6.182"
"2019/02";"436";"SP 26 da Santa Sofia a San Piero in Bagno";"28";"23.522";"8";"22.549";"965";"18.274";"5.248";"16.770";"6.752";"840";"0";"805";"34";"653";"187";"839";"844"
"2019/02";"437";"SP 13 tra SS 9 (Santarcangelo di Romagna) e SP 92 (località Camerano)";"28";"181.775";"13";"160.647";"21.115";"143.910";"37.865";"140.311";"41.464";"6.492";"0";"5.737";"754";"5.140";"1.352";"7.016";"5.183"
"2019/02";"438";"SP 14 tra Colombare (bivio SP 14Ter) e bivio SP 258R";"28";"213.365";"15";"200.114";"13.236";"169.563";"43.802";"161.844";"51.521";"7.620";"1";"7.147";"473";"6.056";"1.564";"8.092";"6.440"
"2019/02";"439";"SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R)";"28";"334.590";"22";"315.928";"18.640";"261.415";"73.175";"252.034";"82.556";"11.950";"1";"11.283";"666";"9.336";"2.613";"12.602";"10.320"
"2019/02";"440";"SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale";"28";"337.665";"5";"330.142";"7.518";"261.633";"76.032";"254.334";"83.331";"12.059";"0";"11.791";"269";"9.344";"2.715";"12.717";"10.416"
"2019/02";"441";"SP 58 tra San Giovanni in Marignano e il confine regionale (Marche)";"28";"235.552";"6";"226.658";"8.888";"183.138";"52.414";"178.189";"57.363";"8.413";"0";"8.095";"317";"6.541";"1.872";"8.909";"7.170"
"2019/02";"442";"SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale";"28";"121.340";"23";"110.000";"11.317";"94.458";"26.882";"90.944";"30.396";"4.334";"1";"3.929";"404";"3.374";"960";"4.547";"3.800"
"2019/02";"443";"SP 16 tra Faenza e il confine provinciale";"28";"149.500";"4";"143.619";"5.877";"117.407";"32.093";"110.743";"38.757";"5.339";"0";"5.129";"210";"4.193";"1.146";"5.537";"4.845"
"2019/02";"444";"SP 5 fra Russi e San Pancrazio";"8";"42.739";"3";"41.046";"1.690";"34.053";"8.686";"34.503";"8.236";"5.342";"0";"5.131";"211";"4.257";"1.086";"5.751";"4.118"
"2019/02";"445";"SP 610R fra SP 253R e Conselice";"28";"149.105";"11";"131.785";"17.309";"115.480";"33.625";"115.084";"34.021";"5.325";"0";"4.707";"618";"4.124";"1.201";"5.754";"4.253"
"2019/02";"446";"SP 13 in località Santa Maria di Fabriago";"28";"234.230";"6";"219.314";"14.910";"183.737";"50.493";"182.961";"51.269";"8.365";"0";"7.833";"533";"6.562";"1.803";"9.148";"6.409"
"2019/02";"447";"SP 28 in località Molinazzo (Comune di Gossolengo)";"28";"138.671";"2";"133.969";"4.700";"110.243";"28.428";"102.440";"36.231";"4.953";"0";"4.785";"168";"3.937";"1.015";"5.122";"4.529"
"2019/02";"448";"SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico";"28";"197.245";"9";"180.524";"16.712";"151.661";"45.584";"150.010";"47.235";"7.044";"0";"6.447";"597";"5.416";"1.628";"7.501";"5.904"
"2019/02";"449";"SP 111 fra via Emilia e la variante Asse Val d'Enza";"28";"305.438";"12";"260.760";"44.666";"241.209";"64.229";"244.581";"60.857";"10.909";"0";"9.313";"1.595";"8.615";"2.294";"12.229";"7.607"
"2019/02";"450";"SP 35 sul Ponte Po";"28";"219.316";"100";"198.297";"20.919";"170.458";"48.858";"169.764";"49.552";"7.833";"4";"7.082";"747";"6.088";"1.745";"8.488";"6.194"
"2019/02";"451";"SP 62RVar sulla variante di Luzzara (c/o Codisotto)";"28";"316.019";"10";"252.443";"63.566";"243.954";"72.065";"245.781";"70.238";"11.286";"0";"9.016";"2.270";"8.713";"2.574";"12.289";"8.780"
"2019/02";"452";"SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia";"28";"321.432";"6";"293.851";"27.575";"248.491";"72.941";"250.371";"71.061";"11.480";"0";"10.495";"985";"8.875";"2.605";"12.519";"8.883"
"2019/02";"453";"Asse viario Modena-Sassuolo tra Modena e Baggiovara";"28";"1.389.500";"69";"1.266.634";"122.797";"1.069.791";"319.709";"1.093.460";"296.040";"49.625";"2";"45.237";"4.386";"38.207";"11.418";"54.673";"37.005"
"2019/02";"454";"SS 72 tra A 14 e tangenziale di Rimini";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"500";"SP 513R fra San Polo d'Enza e Canossa (c/o bivio SP 54)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"501";"SP 84 località Crevalcore (variante abitato)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"502";"SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa)";"28";"342.394";"7";"322.531";"19.856";"278.105";"64.289";"277.611";"64.783";"12.228";"0";"11.519";"709";"9.932";"2.296";"13.881";"8.098"
"2019/02";"503";"SP 26 tra Calderino e località Badia";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"504";"SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti";"28";"296.386";"8";"289.190";"7.188";"228.031";"68.355";"224.147";"72.239";"10.585";"0";"10.328";"257";"8.144";"2.441";"11.207";"9.030"
"2019/02";"505";"SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna";"28";"345.676";"41";"297.880";"47.755";"262.799";"82.877";"270.285";"75.391";"12.346";"1";"10.639";"1.706";"9.386";"2.960";"13.514";"9.424"
"2019/02";"600";"SP 19 tra SP31 e Medicina";"28";"197.030";"11";"180.186";"16.833";"158.222";"38.808";"149.664";"47.366";"7.037";"0";"6.435";"601";"5.651";"1.386";"7.483";"5.921"
"2019/02";"601";"SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone)";"28";"90.710";"9";"88.917";"1.784";"70.094";"20.616";"64.483";"26.227";"3.240";"0";"3.176";"64";"2.503";"736";"3.224";"3.278"
"2019/02";"602";"SP 9_1 da Crevalcore alla località Caselle";"28";"43.921";"1";"42.301";"1.619";"34.900";"9.021";"33.380";"10.541";"1.569";"0";"1.511";"58";"1.246";"322";"1.669";"1.318"
"2019/02";"603";"SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara";"28";"104.631";"6";"101.154";"3.471";"77.796";"26.835";"80.986";"23.645";"3.737";"0";"3.613";"124";"2.778";"958";"4.049";"2.956"
"2019/02";"604";"SP 37 da Sasso Marconi alla intersezione SP 58";"28";"129.766";"8";"125.306";"4.452";"107.477";"22.289";"101.746";"28.020";"4.635";"0";"4.475";"159";"3.838";"796";"5.087";"3.503"
"2019/02";"605";"SP 324 da Silla alla intersezione SP 623";"28";"201.527";"11";"194.636";"6.880";"163.000";"38.527";"151.112";"50.415";"7.197";"0";"6.951";"246";"5.821";"1.376";"7.556";"6.302"
"2019/02";"606";"SP 70 Cispadana in località Sant'Agostino/San Carlo";"25";"139.891";"44";"130.572";"9.275";"111.169";"28.722";"111.482";"28.409";"5.596";"2";"5.223";"371";"4.447";"1.149";"5.867";"4.735"
"2019/02";"607";"SP 1 da Villafranca di Forlì al confine provinciale";"28";"110.496";"6";"104.327";"6.163";"86.900";"23.596";"85.105";"25.391";"3.946";"0";"3.726";"220";"3.104";"843";"4.255";"3.174"
"2019/02";"608";"SP 140 da Diegaro (SS 9) a Pievesestina (E 45)";"28";"352.062";"22";"321.858";"30.182";"271.291";"80.771";"274.977";"77.085";"12.574";"1";"11.495";"1.078";"9.689";"2.885";"13.749";"9.636"
"2019/02";"609";"SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano)";"27";"118.327";"9";"111.617";"6.701";"96.245";"22.082";"73.970";"44.357";"4.382";"0";"4.134";"248";"3.565";"818";"3.893";"5.545"
"2019/02";"610";"SP 11 da Soragna a Roncole Verdi";"28";"96.441";"9";"89.805";"6.627";"75.735";"20.706";"73.830";"22.611";"3.444";"0";"3.207";"237";"2.705";"740";"3.692";"2.826"
"2019/02";"611";"SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"612";"SP 665R dalla località Pilastro a Langhirano";"28";"452.211";"17";"429.767";"22.427";"360.049";"92.162";"347.006";"105.205";"16.150";"1";"15.349";"801";"12.859";"3.292";"17.350";"13.151"
"2019/02";"613";"SP 16 dalla località Basilicanova al bivio SP 32 centro abitato Mamiano";"28";"174.707";"6";"168.517";"6.184";"134.776";"39.931";"134.034";"40.673";"6.240";"0";"6.018";"221";"4.813";"1.426";"6.702";"5.084"
"2019/02";"614";"SP 587R dal bivio SP 10R alla A 21Dir";"18";"117.752";"6";"109.502";"8.244";"92.962";"24.790";"97.036";"20.716";"6.542";"0";"6.083";"458";"5.165";"1.377";"6.931";"5.179"
"2019/02";"615";"Piazzale Milano (ex SS 9) c/o ponte fiume Po";"28";"721.760";"361";"708.531";"12.868";"540.312";"181.448";"523.690";"198.070";"25.777";"13";"25.305";"460";"19.297";"6.480";"26.185";"24.759"
"2019/02";"616";"SP 588R dal casello A 21 di Castelvetro Piacentino a Villanova d'Arda";"28";"109.417";"0";"102.745";"6.672";"86.734";"22.683";"80.164";"29.253";"3.908";"0";"3.669";"238";"3.098";"810";"4.008";"3.657"
"2019/02";"617";"SP 7 dalla intersezione tangenziale sud/ovest di Piacenza a San Nicolò";"28";"201.456";"5";"192.861";"8.590";"161.022";"40.434";"152.971";"48.485";"7.195";"0";"6.888";"307";"5.751";"1.444";"7.649";"6.061"
"2019/02";"618";"SP 253R fra Bagnacavallo (A14 Dir) e Godo (bivio SP 302R)";"28";"194.283";"13";"183.236";"11.034";"153.285";"40.998";"151.227";"43.056";"6.939";"0";"6.544";"394";"5.474";"1.464";"7.561";"5.382"
"2019/02";"619";"SP 8 da Bagnacavallo al bivio SS 16";"27";"80.574";"303";"76.226";"4.045";"62.592";"17.982";"60.981";"19.593";"2.984";"11";"2.823";"150";"2.318";"666";"3.210";"2.449"
"2019/02";"620";"SP 113 sulla variante di San Martino in Rio/Correggio c/o le località Prato/Gazzata";"28";"209.387";"3";"186.635";"22.749";"162.732";"46.655";"166.970";"42.417";"7.478";"0";"6.666";"812";"5.812";"1.666";"8.349";"5.302"
"2019/02";"621";"SP 513R a nord di Vetto";"28";"56.522";"2";"53.730";"2.790";"44.668";"11.854";"40.278";"16.244";"2.019";"0";"1.919";"100";"1.595";"423";"2.014";"2.031"
"2019/02";"622";"SP 468R tra Correggio e il confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"623";"SP 30 tra Campagnola Emilia e il confine provinciale";"28";"396.249";"15";"371.251";"24.983";"305.353";"90.896";"305.430";"90.819";"14.152";"1";"13.259";"892";"10.905";"3.246";"15.272";"11.352"
"2019/02";"624";"SP 23 tra Rivalta e la variante di Montecavolo";"28";"302.011";"2";"294.333";"7.676";"230.477";"71.534";"225.800";"76.211";"10.786";"0";"10.512";"274";"8.231";"2.555";"11.290";"9.526"
"2019/02";"625";"SP 14 da Poggio Berni (bivio SP 73) a Sant'Arcangelo di Romagna";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"626";"SP 18 da San Clemente al bivio SP 132 (località Osteria Nuova)";"28";"212.842";"10";"204.596";"8.236";"169.110";"43.732";"159.998";"52.844";"7.602";"0";"7.307";"294";"6.040";"1.562";"8.000";"6.606"
"2019/02";"627";"SS 64 variante di Riola di Vergato";"28";"217.260";"19";"207.485";"9.756";"172.445";"44.815";"159.640";"57.620";"7.759";"1";"7.410";"348";"6.159";"1.601";"7.982";"7.203"
"2019/02";"628";"SS 309 tra Comacchio e confini provinciali di Ferrara e Ravenna";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"629";"SS 727 (tg Forli') tra intersezione SS 9 e l'intersezione SS 67";"28";"415.407";"6";"391.693";"23.708";"324.685";"90.722";"327.793";"87.614";"14.836";"0";"13.989";"847";"11.596";"3.240";"16.390";"10.952"
"2019/02";"630";"SS 726 (tg Cesena) tra intersezione ex SS 71BIS e l'intersezione SP 304R";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"631";"SS 3Bis/E 45 tra Sarsina e San Piero in Bagno";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"632";"SS 724Dir/tangenziale complanare sud alla A 1 in direzione Reggio Emilia - tra intersezione Modena/Sassuolo e intersezione SS 12";"1";"8.099";"0";"7.718";"381";"6.448";"1.651";"8.099";"0";"8.099";"0";"7.718";"381";"6.448";"1.651";"8.099";"#DIV/0"
"2019/02";"633";"SS 724Dir/tangenziale complanare sud alla A 1 in direzione Bologna - tra intersezione Modena/Sassuolo e intersezione SS12";"28";"202.855";"7";"191.775";"11.073";"151.792";"51.063";"158.429";"44.426";"7.245";"0";"6.849";"395";"5.421";"1.824";"7.921";"5.553"
"2019/02";"634";"SS 12 tra Pavullo e intersezione SP 31";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"635";"SS 725 (tg sud Piacenza) tra intersezione SS 45 e l'intersezione SP 6";"28";"1.172.144";"18";"1.104.964";"67.162";"931.798";"240.346";"898.492";"273.652";"41.862";"1";"39.463";"2.399";"33.279";"8.584";"44.925";"34.207"
"2019/02";"636";"SS 9Var tra la tangenziale nord di Parma (intersezione SP 343R) e l'intersezione SP 62R";"28";"1.464.201";"156";"1.392.191";"71.854";"1.135.684";"328.517";"1.111.901";"352.300";"52.293";"6";"49.721";"2.566";"40.560";"11.733";"55.595";"44.038"
"2019/02";"637";"SS 62 tra Fornovo di Taro e Collecchio";"28";"363.322";"11";"345.332";"17.979";"281.896";"81.426";"277.472";"85.850";"12.976";"0";"12.333";"642";"10.068";"2.908";"13.874";"10.731"
"2019/02";"638";"SS 9 tra la tangenziale nord di Reggio Emilia e Sant'Ilario d'Enza";"28";"523.105";"9";"486.897";"36.199";"378.381";"144.724";"387.049";"136.056";"18.682";"0";"17.389";"1.293";"13.514";"5.169";"19.352";"17.007"
"2019/02";"639";"SS 63 località Casina (variante abitato)";"28";"180.216";"13";"173.256";"6.947";"138.460";"41.756";"132.299";"47.917";"6.436";"0";"6.188";"248";"4.945";"1.491";"6.615";"5.990"
"2019/02";"650";"SS 9 da Faenza a Villanova di Forlì (al confine provinciale)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"651";"SS 9 da Imola a Castelbolognese (al confine provinciale)";"28";"447.994";"0";"431.145";"16.849";"331.440";"116.554";"331.980";"116.014";"16.000";"0";"15.398";"602";"11.837";"4.163";"16.599";"14.502"
"2019/02";"652";"SS 16 dal bivio SP 610R ad Argenta";"28";"321.404";"0";"293.293";"28.111";"253.028";"68.376";"244.593";"76.811";"11.479";"0";"10.475";"1.004";"9.037";"2.442";"12.230";"9.601"
"2019/02";"653";"SP 254R dal ponte sul fiume Savio alla SS 16";"20";"147.469";"0";"144.562";"2.907";"118.457";"29.012";"118.485";"28.984";"7.373";"0";"7.228";"145";"5.923";"1.451";"7.405";"7.246"
"2019/02";"654";"SP 7IBisR dal bivio SSPP 32/33ter alla SS 16";"28";"320.807";"0";"310.744";"10.063";"250.532";"70.275";"232.114";"88.693";"11.457";"0";"11.098";"359";"8.948";"2.510";"11.606";"11.087"
"2019/02";"655";"SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini";"28";"454.773";"0";"435.925";"18.848";"355.554";"99.219";"351.631";"103.142";"16.242";"0";"15.569";"673";"12.698";"3.544";"17.582";"12.893"
"2019/02";"660";"SP 25 tra intersezione con SS 64 e confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"661";"SP 15 tra Tresigallo e Massa Fiscaglia";"28";"90.259";"12";"87.919";"2.328";"70.708";"19.551";"67.491";"22.768";"3.224";"0";"3.140";"83";"2.525";"698";"3.375";"2.846"
"2019/02";"662";"SP 2 tra intersezione SP 14 e Copparo";"28";"345.507";"20";"332.964";"12.523";"273.110";"72.397";"269.239";"76.268";"12.340";"1";"11.892";"447";"9.754";"2.586";"13.462";"9.534"
"2019/02";"663";"SP 60 tra intersezione SP 68 e SP62";"28";"83.837";"3";"73.749";"10.085";"65.872";"17.965";"62.032";"21.805";"2.994";"0";"2.634";"360";"2.353";"642";"3.102";"2.726"
"2019/02";"664";"SP 2Ter tra intersezione SP5 e SP568";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"665";"SP 1 tra intersezione SP7 a Piacenza";"28";"302.593";"7";"288.946";"13.640";"237.374";"65.219";"236.486";"66.107";"10.807";"0";"10.320";"487";"8.478";"2.329";"11.824";"8.263"
"2019/02";"666";"SP 3 tra via Monda e via Caminate";"27";"196.689";"7";"186.859";"9.823";"154.696";"41.993";"153.829";"42.860";"7.285";"0";"6.921";"364";"5.729";"1.555";"7.691";"6.123"
"2019/02";"670";"SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467";"28";"430.258";"8";"413.572";"16.678";"339.530";"90.728";"340.683";"89.575";"15.366";"0";"14.770";"596";"12.126";"3.240";"17.034";"11.197"
"2019/01";"6";"SS 12 tra Fiumalbo e Abetone";"31";"61.940";"7";"60.911";"1.022";"51.098";"10.842";"35.664";"26.276";"1.998";"0";"1.965";"33";"1.648";"350";"1.621";"2.920"
"2019/01";"7";"SS 64 tra Porretta Terme e Sambuca Pistoiese";"31";"198.248";"14";"192.426";"5.808";"163.519";"34.729";"141.271";"56.977";"6.395";"0";"6.207";"187";"5.275";"1.120";"6.421";"6.331"
"2019/01";"9";"SS 67 tra Rocca San Casciano e Portico San Benedetto";"31";"34.100";"6";"32.182";"1.912";"28.226";"5.874";"23.485";"10.615";"1.100";"0";"1.038";"62";"911";"189";"1.068";"1.179"
"2019/01";"12";"SS 16 al Confine regionale (Marche)";"31";"467.740";"24";"453.655";"14.061";"359.223";"108.517";"340.293";"127.447";"15.088";"1";"14.634";"454";"11.588";"3.501";"15.468";"14.161"
"2019/01";"16";"SP 69 in località Pilastri al Confine regionale";"31";"40.592";"9";"37.557";"3.026";"32.192";"8.400";"30.000";"10.592";"1.309";"0";"1.212";"98";"1.038";"271";"1.364";"1.177"
"2019/01";"17";"SS 12 al Confine regionale (Lombardia)";"31";"287.650";"5";"264.645";"23.000";"223.659";"63.991";"221.154";"66.496";"9.279";"0";"8.537";"742";"7.215";"2.064";"10.052";"7.388"
"2019/01";"19";"SP 343R tra Colorno e Casalmaggiore";"31";"26.389";"1";"23.785";"2.603";"22.459";"3.930";"21.024";"5.365";"851";"0";"767";"84";"724";"127";"956";"596"
"2019/01";"25";"SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza";"31";"862.379";"100";"817.008";"45.271";"633.587";"228.792";"630.515";"231.864";"27.819";"3";"26.355";"1.460";"20.438";"7.380";"28.660";"25.763"
"2019/01";"29";"SS 9 tra Modena e Rubiera";"31";"713.350";"40";"664.254";"49.056";"527.104";"186.246";"511.676";"201.674";"23.011";"1";"21.428";"1.582";"17.003";"6.008";"23.258";"22.408"
"2019/01";"52";"SP 253 tra Sesto Imolese e Medicina";"31";"165.496";"4";"151.443";"14.049";"128.449";"37.047";"128.433";"37.063";"5.339";"0";"4.885";"453";"4.144";"1.195";"5.838";"4.118"
"2019/01";"53";"SS 309 a San Giuseppe di Comacchio";"31";"272.459";"8";"195.377";"77.074";"207.454";"65.005";"203.161";"69.298";"8.789";"0";"6.302";"2.486";"6.692";"2.097";"9.235";"7.700"
"2019/01";"95";"SP 10R tra Castel San Giovanni e Sarmato";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/01";"98";"SP 302R tra Brisighella e Marradi";"31";"86.548";"1";"84.263";"2.284";"67.661";"18.887";"61.714";"24.834";"2.792";"0";"2.718";"74";"2.183";"609";"2.805";"2.759"
"2019/01";"100";"SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana)";"21";"285.823";"1";"268.902";"16.920";"227.763";"58.060";"210.324";"75.499";"13.611";"0";"12.805";"806";"10.846";"2.765";"14.022";"12.583"
